Molecule Name,smiles,CLint,scaffold,logCL
E-0011262,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CO)ccc3n(C)c12,35.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46810>,1.5526682161121932
E-0014491,Cc1cc(-c2cccc(Nc3cccc(-c4cccnc4)n3)n2)[nH]n1,35.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46880>,1.5502283530550942
E-0011645,Cn1c2ccc(OCCN3CCCCC3)cc2c2ccc(-c3ccncc3)cc21,35.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c468f0>,1.5502283530550942
E-0011654,Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3ccncc3nc21,35.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46960>,1.5477747053878226
E-0014027,CC(=O)N[C@@H](C)CCOc1cccc(-c2ccc3ccncc3c2)c1,35.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c469d0>,1.546542663478131
E-0017046,CC(C)c1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,35.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46a40>,1.546542663478131
E-0017617,COc1cnccc1N1CCC(NC(=O)c2cn3ccc(-c4nnc(C)s4)cc3n2)CC1,35.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46ab0>,1.546542663478131
E-0015752,Cn1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1=O,35.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46b20>,1.5440680443502757
E-0015351,COc1cc(C)c2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2c1,34.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46b90>,1.54282542695918
E-0014431,O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)NC1CCOCC1,34.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46c00>,1.54282542695918
E-0015479,Clc1ncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cn1,34.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46c70>,1.5390760987927767
E-0016611,CCN(C)CCNC(=O)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,34.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46dc0>,1.5390760987927767
E-0016968,CN1CC(COc2ccc(-c3cc4cccnc4c(Br)c3N)cc2)C1,34.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46e30>,1.5390760987927767
E-0014412,Cn1c2ccc(OCCn3cnccc3=O)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,34.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46f10>,1.5378190950732742
E-0015618,Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,34.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46f80>,1.5365584425715302
E-0014131,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,34.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c46ff0>,1.5365584425715302
E-0012238,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,34.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47060>,1.5365584425715302
E-0012168,Cc1ccccc1CNc1nc(-c2ccccc2)cc(=O)[nH]1,34.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c470d0>,1.5352941200427705
E-0015973,Cc1c(C#N)cc2cnccc2c1-c1ccc(OCCN2CCCCC2)cc1,34.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47140>,1.5352941200427705
E-0013524,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2cccc(CO)c2)CC1,34.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c471b0>,1.5352941200427705
E-0015242,Fc1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,34.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47290>,1.534026106056135
E-0014436,Cc1cn2nc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc2c(C)n1,34.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47300>,1.534026106056135
E-0017731,Cc1cnc(-c2cnc3c(c2)c(F)c(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,34.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c473e0>,1.534026106056135
E-0017139,N#Cc1cnn2cc(-c3ccc(O[C@H]4CCNC4)cc3)cnc12,34.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c474c0>,1.534026106056135
E-0011263,Cc1c2ccnc(C(=O)NCC(N)=O)c2cc2c3ccccc3n(C)c12,34.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47530>,1.534026106056135
E-0014699,FC1(F)CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,34.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c475a0>,1.5327543789924978
E-0016020,Cc1c(N)c(-c2ccc(N(C)CCN3CCCCC3)cc2)cc2cnccc12,34.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47610>,1.5327543789924978
E-0015938,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(c2ccncc2)CC1,34.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47680>,1.5327543789924978
E-0012171,CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,33.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47760>,1.530199698203082
E-0018821,CNc1c(-c2ccc(OCCN3CC[C@@H](O)C3)c(C)c2)cc2cnccc2c1C,33.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47840>,1.530199698203082
E-0013834,CO[C@H]1CCN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,33.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c478b0>,1.530199698203082
E-0014941,COc1cc2c(cc1-c1cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]n1)ncn2C,33.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47920>,1.5289167002776547
E-0014033,CC(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,33.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47990>,1.5289167002776547
E-0015900,N#Cc1cc(-c2ccc(OCCN3CCOCC3)cc2)cn2cncc12,33.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47a70>,1.5276299008713388
E-0015612,CCN1CC[C@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,33.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47ae0>,1.5276299008713388
E-0017680,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4N(C)C)CC2)n3C)s1,33.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47b50>,1.526339277389844
E-0014729,c1cncc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,33.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47bc0>,1.526339277389844
E-0015609,Cc1c(N)c(-c2ccc(O[C@@H]3CCN(C(C)C)C3)cc2)cc2cnccc12,33.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47c30>,1.5250448070368452
E-0015613,CCN1CC[C@@H](Oc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,33.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47ca0>,1.5250448070368452
E-0013525,CN(C)Cc1cccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccccc3)CC2)c1,33.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47d10>,1.5250448070368452
E-0015295,Nc1cnccc1C#Cc1cccc(OCCN2CCCCC2)c1,33.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47d80>,1.5237464668115646
E-0014847,FC1(F)CN(CCc2ccc(Nc3ccn(-c4cccnc4)n3)cc2)C1,33.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c47f40>,1.5211380837040362
E-0011940,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,33.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48040>,1.5211380837040362
E-0015792,O=C(c1c(=O)[nH]cc2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,33.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48120>,1.5211380837040362
E-0012223,O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,33.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48190>,1.5211380837040362
E-0014981,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)n4)CC3)[nH]n2)c(OC)c1,33.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48200>,1.5185139398778875
E-0014752,Cn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,33.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48270>,1.5185139398778875
E-0010733,Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3ncccc3cc21,33.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c482e0>,1.5185139398778875
E-0015633,O=c1[nH]c(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)cc2ccccc12,32.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48350>,1.5171958979499742
E-0012790,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(F)c3c2c1,32.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c483c0>,1.515873843711679
E-0013665,FC1(F)CCC(NCCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,32.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48430>,1.515873843711679
E-0016465,Cc1c(N)c(-c2ccc(OCCN3C[C@@H]4C[C@H]3CO4)cc2)cc2cnccc12,32.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c484a0>,1.515873843711679
E-0012904,Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cn3)n2)c1,32.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48510>,1.5145477526602862
E-0013892,COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)cc1OC,32.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48580>,1.5145477526602862
E-0014069,O=C1CCc2ccc(-c3ccc(F)c(OCCN4CCCCC4)n3)cc2N1,32.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c485f0>,1.513217600067939
E-0014690,CN(c1cccc(CC(N)=O)n1)c1nccc(-c2cccc(F)c2)n1,32.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48660>,1.513217600067939
E-0012923,NC(=O)Cc1ccnc(Nc2cccc(-c3cccnc3)n2)c1,32.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48740>,1.513217600067939
E-0014575,COc1cncc(OC2CCN(C(=O)c3cc(-c4ccccc4OC)[nH]n3)CC2)c1,32.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c487b0>,1.5118833609788744
E-0014963,C[C@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,32.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48820>,1.510545010206612
E-0014553,CC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)n1,32.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48890>,1.510545010206612
E-0015929,O=C(NC1CCN(c2ccncc2Cl)CC1)c1ccc2ccncc2c1,32.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48900>,1.509202522331103
E-0017546,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccccn4)CC2)n3C)s1,32.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48970>,1.509202522331103
E-0015396,Cc1c(N)c(-c2ccc(OCCN3CC4CC4C3)cc2)cc2cnccc12,32.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c489e0>,1.509202522331103
E-0016411,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2[nH]ccc2n1,32.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48ac0>,1.509202522331103
E-0015074,Clc1cncc(O[C@@H]2CCC3(C2)CN(Cc2n[nH]c4cccnc24)C3)c1,32.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48b30>,1.509202522331103
E-0015316,Cc1cccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c12,32.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48ba0>,1.506505032404872
E-0014201,O=c1c2[nH]c3cc(F)ccc3c2ccn1C[C@@H]1CC(F)(F)CN1,32.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48c10>,1.505149978319906
E-0016406,Cc1c(N)c(-c2ccc(OCCN3CCCC3)c(F)c2)cc2cnccc12,32.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48c80>,1.505149978319906
E-0014294,CNc1ccncc1-c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)on1,31.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48d60>,1.5037906830571812
E-0015932,Cn1nc(C(=O)NC2CCN(c3ccncc3Cl)CC2)c2ccccc21,31.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48dd0>,1.5037906830571812
E-0017713,CN1CC[C@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,31.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48e40>,1.5037906830571812
E-0012919,CN1CCN(CCCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,31.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48eb0>,1.5024271199844328
E-0015824,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3n2)c1N,31.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48f20>,1.5010592622177514
E-0012220,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2ccccc21,31.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c48f90>,1.5010592622177514
E-0019250,CCc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3ccncc3c2)c1O,31.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49000>,1.4996870826184039
E-0016864,Cc1c(N)c(-c2ccc(OCCN3CC[C@H](F)C3)cc2)cc2cncnc12,31.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49070>,1.4996870826184039
E-0015568,O=c1[nH]cc(CN2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)c2ccccc12,31.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c490e0>,1.4983105537896004
E-0014964,C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,31.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49150>,1.4983105537896004
E-0014818,c1cc(-c2ccc3cnncc3c2)ccc1OCCN1CCNCC1,31.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c491c0>,1.4983105537896004
E-0016194,CC[C@@H](CN(C)C)Oc1ccc(-c2cc3cnccc3c(C)c2N)cc1,31.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49230>,1.4969296480732148
E-0016259,Cc1c(N)c(-c2ccc(OCCN3C4COCC3C4)cc2)cc2cnccc12,31.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c492a0>,1.4969296480732148
E-0015350,Fc1cc(Cl)cc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,31.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49460>,1.4955443375464486
E-0019488,Fc1c(OCCN2CCOCC2)ccc(-c2csc3cncn23)c1F,31.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c494d0>,1.4955443375464486
E-0015406,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,31.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49540>,1.4941545940184429
E-0015619,Fc1cc(-c2ccc(OCCN3CCOCC3)cc2)cn2cncc12,31.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49620>,1.4941545940184429
E-0014867,Cc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,31.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49700>,1.4927603890268375
E-0015930,O=C(NC1CCN(c2cncc(Cl)c2)CC1)c1ccc2ccncc2c1,31.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49770>,1.4927603890268375
E-0015319,Cc1ccc2c(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2c1,31.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49850>,1.4913616938342726
E-0019429,Fc1cc(-c2csc3cncn23)c(F)cc1OCCN1CCOCC1,31.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49930>,1.4913616938342726
E-0015048,NC(=O)Cc1cccc(Nc2nc(-c3cccnc3)ccc2F)n1,30.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49af0>,1.4899584794248346
E-0015091,FC1(F)CN(CCOc2ccc(-c3cc4cnccc4cc3Cl)cc2)C1,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49b60>,1.4885507165004443
E-0015921,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)s1,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49bd0>,1.4885507165004443
E-0014815,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cn3)n2)c1,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49c40>,1.4885507165004443
E-0017255,CCc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49cb0>,1.4885507165004443
E-0014929,COc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49d20>,1.4885507165004443
E-0016238,Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn3c2)s1,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49d90>,1.4885507165004443
E-0011214,CC(=O)N[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,30.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49e00>,1.4885507165004443
E-0013670,CN1C(=O)CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc21,30.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49e70>,1.4871383754771865
E-0017380,Cc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nccn4C)ccn3n2)CC1,30.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49ee0>,1.4871383754771865
E-0013866,COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,30.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49f50>,1.4871383754771865
E-0013587,O=C(c1n[nH]cc1-c1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,30.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c49fc0>,1.4857214264815801
E-0016476,Cc1c(N)c(-c2ccc(OC[C@H](C)N(C)C)c(F)c2)cc2cnccc12,30.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a030>,1.4857214264815801
E-0015815,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,30.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a0a0>,1.4842998393467859
E-0016633,Cc1csc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)n1,30.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a110>,1.4842998393467859
E-0017058,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5F)CC4)cn3c2)s1,30.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a180>,1.4828735836087537
E-0016300,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncnc4)CC2)n3C)s1,30.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a1f0>,1.4828735836087537
E-0014649,Cn1cnc2ccc(OC3CCN(C(=O)c4cc(-c5ccccc5F)[nH]n4)CC3)cc21,30.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a2d0>,1.481442628502305
E-0017050,FC1(F)CN(c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)C1,30.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a340>,1.481442628502305
E-0016113,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc12,30.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a3b0>,1.481442628502305
E-0011952,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,30.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a420>,1.4800069429571507
E-0012850,Fc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,30.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a490>,1.4785664955938433
E-0014975,Clc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,30.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a570>,1.4771212547196624
E-0015723,Fc1c(CN2CCOCC2)ccc(Nc2nccc(-c3ccnnc3)n2)c1Cl,30.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a650>,1.4771212547196624
E-0014427,CN1CC(C(=O)Nc2cccc(Nc3cccc(-c4cccnc4)n3)n2)C1,30.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a6c0>,1.4771212547196624
E-0014915,Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,29.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a730>,1.4756711883244296
E-0014400,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4scnc4c3)CC2)cc1,29.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a7a0>,1.4756711883244296
E-0012898,CN1CCN(c2cccc(Nc3cccc(-c4cccc(F)c4)n3)c2)CC1,29.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a810>,1.4742162640762553
E-0015729,Cc1c(N)c(-c2ccc(OCCN3CC[C@@H](C)C3)cc2)cc2cnccc12,29.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a880>,1.4742162640762553
E-0012867,O=c1c2[nH]cc(-c3ccccc3)c2ncn1CCCN1CCCCC1,29.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a8f0>,1.4742162640762553
E-0015306,c1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,29.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4a960>,1.4742162640762553
E-0015913,CCNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,29.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4aa40>,1.4727564493172123
E-0019262,Fc1cc(OCCN2CCOCC2)ccc1-c1csc2cncn12,29.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4aab0>,1.4727564493172123
E-0017482,CN1CCO[C@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)cc(Cl)c23)C1,29.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4ab20>,1.4727564493172123
E-0017184,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)CCN4CCOCC4)ccc3c12,29.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4ab90>,1.4727564493172123
E-0015303,Cc1c(N)c(-c2ccc(OCCN3CC4(COC4)C3)cc2)cc2cnccc12,29.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4ac00>,1.4727564493172123
E-0014595,NC(=O)Cc1cccc(Nc2ccn(-c3ccccn3)n2)n1,29.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4ace0>,1.4727564493172123
E-0014217,Clc1cncc(OC2CCC(=Cc3n[nH]c4cccnc34)CC2)c1,29.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4ad50>,1.4712917110589385
E-0012926,O=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,29.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4adc0>,1.4712917110589385
E-0013820,O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,29.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4ae30>,1.4712917110589385
E-0014784,COc1ccc(C(F)(F)F)c2c1cc1c(=O)n(CCCN3CCCCC3)ccn12,29.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4aea0>,1.469822015978163
E-0014489,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,29.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4af10>,1.469822015978163
E-0016537,CNc1ccc(-n2cc3nc[nH]c(=O)c3n2)cc1,29.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4af80>,1.469822015978163
E-0017463,COc1c(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccnc1C,29.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4aff0>,1.4683473304121573
E-0015472,CN1CCC(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]cc2-c2ccc4ncsc4c2)C3)CC1,29.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b060>,1.4668676203541096
E-0012815,CNC(=O)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,29.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b140>,1.4653828514484184
E-0013645,Cc1[nH]nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c1-c1ccccc1,29.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b1b0>,1.4638929889859074
E-0013799,O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccccc2)CC1,29.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b220>,1.4638929889859074
E-0015175,Cc1cccc2[nH]nc(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c12,29.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b300>,1.462397997898956
E-0010662,Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3cc21,29.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b370>,1.462397997898956
E-0016223,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn[nH]c3)ccc21,28.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c4b3e0>,1.4608978427565478
