smiles,target
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1500001
CN(C)CCCNc1nc(Nc2ccncc2)nc2ccccc12,0.6190933306267428
COc1ccc(Nc2nccc(NCCc3ccncc3)n2)cc1,1.4214393902200497
Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,1.305566313515304
COc1cccc(Nc2nc(-c3ccccc3)cs2)c1,0.3053513694466238
COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,1.089551882886454
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2cn1,1.1547282074401555
Fc1cc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc(N2CCOCC2)c1,1.1702617153949575
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,0.21748394421390627
O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,1.4143046881283317
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1.3843534141375062
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.3051363189436394
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2cn1,1.4746532533620627
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2nn1,1.5345337560051155
CNc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,1.141136090120739
Cc1c2ccncc2cc2c3cc(OCCNC4CCOCC4)ccc3n(C)c12,-0.08618614761628333
Cc1c2ccncc2cc2c3cc(OC[C@H](C)NC4CCOCC4)ccc3n(C)c12,-0.2924298239020636
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cn12,1.3255156633631482
COC(=O)c1nn(-c2ccccc2)cc1N,0.36172783601759284
COC(=O)c1nn(C(C)C)cc1N,1.5017437296279945
O=C(c1nn(CCO)c2ccccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.4983105537896004
CN(C)CCn1nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,1.2617385473525378
CN1CCN(c2cccc(Nc3nc(-c4ccc(F)cc4)cs3)c2)CC1,0.42160392686983106
CN(C)CCCOc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,0.4082399653118496
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,1.2607866686549762
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,0.9912260756924949
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,0.8394780473741984
O=C(c1n[nH]c2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,1.5776066773625357
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,1.5137501500818236
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,1.5118833609788744
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(F)cc2)CC1,1.6303261548039467
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2c1,0.6434526764861874
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.6464037262230695
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)n[nH]c2c1,0.9493900066449128
O=C(c1n[nH]c2ncccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.445759836488631
Cc1cc(-c2ccccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,0.09691001300805642
Cc1cc(-c2ncccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,0.534026106056135
Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,0.5740312677277188
c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.585573518622731
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)cc1,-0.1804560644581313
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,1.4000196350651586
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,1.5578679615680222
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,0.22530928172586284
CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,0.9030899869919435
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,1.0780941504064108
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,1.3098430047160705
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,1.4855794769846786
Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,1.1322596895310446
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.2314695904306814
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.3269499941659988
Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,0.9689496809813427
NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,1.2392994791268925
CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,1.0707764628434346
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,0.4065401804339551
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,0.1846914308175988
Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1.5962671263955153
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,1.0350292822023681
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,1.4919217125861508
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,1.519434194913703
CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0.7972675408307164
CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0.9795483747040951
O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,1.3807537708039002
O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,1.423737249982329
COc1ccc2[nH]c3c(=O)n(CC4CCC(=O)NC4)cnc3c2c1,0.38021124171160603
COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,0.30319605742048883
COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,1.4762517960070336
COc1ccc2[nH]c3c(=O)n(C[C@H]4CCCN(C)C4)cnc3c2c1,1.423081958297231
COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,1.4923412532549745
COc1ccc2[nH]c3c(=O)n(CCCN4CCC(OC)CC4)cnc3c2c1,1.5178554189300286
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,1.1679078100014801
COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,1.5165353738957996
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,0.7466341989375788
COc1cc(N)ncc1CCCN(C)CCCn1cnc2c([nH]c3ccccc32)c1=O,0.17609125905568124
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,1.4629966120280562
COc1ccc2[nH]c3c(=O)n(CCCN(C)CCCc4cnc(N)cc4OC)cnc3c2c1,0.04921802267018165
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,1.502836638621003
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.4399639359209049
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,1.4438885467773719
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,1.55497345833324
COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,1.4371160930480786
COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,1.3803921600570273
COc1ccc2c(c1)c(C(=O)N1CCN(c3ccc(CN4CC(OC)C4)cc3)CC1)cn2C,1.4507108781469193
COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,1.2962262872611607
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,1.5419534744582362
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(O)C4)cc3)CC2)c2cccnc21,0.6730209071288962
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.351022852584124
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2cccnc21,0.021189299069938092
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.1580607939366052
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2cccnc21,1.3974185423513477
CN(C)C(=O)Cc1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,1.0962145853464051
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,1.4443571256560277
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,1.4689378056654612
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,1.4668676203541096
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,1.3592661646067485
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,1.307282047033346
CN1CCC(Oc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,0.9786369483844743
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2cn1,1.352761191723831
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)nc2)CC1,1.4374334437979712
O=C(NC1CN(Cc2ccc(Cl)cc2)C1)c1n[nH]c2ccccc12,1.2785249647370176
Cc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0.8438554226231612
Cc1cccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)c1,1.0240749873074262
Cc1cccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)c1,1.4141373621844766
Cc1ccccc1CNc1nc(-c2ccccc2)cc(=O)[nH]1,0.7701152947871016
Cc1ccccc1CNc1cc(-c2ccccc2)[nH]c(=O)n1,1.3531465462139793
CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,1.3085644135612389
C[C@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,1.161966616364075
C[C@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,1.3430144971507676
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)cc1,-0.28399665636520083
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)c1,0.7218106152125465
Fc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,0.8175653695597808
Fc1cc(F)cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.8325089127062363
O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cn2)CC1,1.4413808849165113
COc1ccc(-c2cc(NCc3ccc(C)cc3)nc(=O)[nH]2)cc1,1.1510632533537501
C[C@@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,1.3434085938038574
CC(C)(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,1.3543005623453597
O=c1nc(NC2(c3ccccc3)CC2)cc(-c2ccccc2)[nH]1,1.2750808984568587
O=c1nc(NCc2ccccn2)cc(-c2ccccc2)[nH]1,0.8727388274726688
Cc1ccc2[nH]nc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,1.2049335223541449
Cc1ccc2[nH]nc(C(=O)N3CCC(NCc4ccc(Cl)cc4)CC3)c2c1,1.4146391467370092
Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,1.3005954838899636
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2cccnc21,0.2787536009528289
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.2886962605902559
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCO5)C4)cc3)CC2)c2cccnc21,1.3712526291249394
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2cccnc21,1.1528995963937476
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCO5)C4)cc3)CC2)c2cccnc21,1.4305587695227575
C[C@@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,1.2400497721126476
O=c1cc(-c2ccccc2)nc(NC2(c3ccccc3)CC2)[nH]1,1.2732328340430457
O=c1cc(-c2ccccc2)nc(NCc2ccccn2)[nH]1,1.5813806887099868
O=c1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2[nH]1,1.5268559871258747
N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.4972061807039545
Clc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.814913181275074
COc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.3506356082589543
CN(C)CCOc1cccc(Nc2nc(-c3ccccc3)cs2)c1,0.7745169657285496
N#CCNC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,1.4336098433237183
CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,0.9943171526696367
CN1CCC(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,1.3546845539547285
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,1.3619166186686433
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2ccccc21,1.4807253789884878
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2ccccc21,1.200303182981585
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2ccccc21,0.4712917110589386
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.3617278360175928
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,0.3961993470957364
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.323252100171687
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2ccccc21,1.2467447097238413
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2ccccc21,1.276461804173244
O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,1.6730209071288962
O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,1.5333907080175513
COc1ccc2[nH]c3c(=O)n(CC[C@H](C)N4CCCCC4)ccc3c2c1,1.478999131673357
COc1ccc2[nH]c3c(=O)n(CC[C@@H](C)N4CCCCC4)ccc3c2c1,1.4534712337229359
COc1ccc2c(c1)c1cc[nH]c(=O)c1n2CC(C)CN1CCCCC1,1.401572845676446
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,1.5576274884268266
FC(F)(F)c1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.5646660642520893
Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1.6402826296966808
COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,1.5118833609788744
O=c1c2[nH]c3cc(OC(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,1.0492180226701815
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,1.5276299008713388
CCc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,1.4712917110589385
CN(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1.6464037262230695
Cn1nc2ccccc2c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1.3463529744506386
CN1CCN(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,1.5145477526602862
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,1.6211762817750353
N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,1.665580991017953
Nc1cc2oc(=O)[nH]c2cc1-n1cc(OCCN2CCCCC2)cn1,1.0453229787866574
CN1CCC(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,0.3424226808222063
O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,1.5237464668115646
Fc1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,0.38021124171160603
Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,0.0
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)c1,0.9637878273455552
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.4183012913197455
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,1.5809249756756194
COc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.462397997898956
N#Cc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,1.4563660331290431
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)cc1,1.0569048513364727
NC(=O)Cc1ccc(Nc2nccc(-c3cccnc3)n2)cc1,1.3304137733491908
COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,1.4111144185509048
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.2022157758011316
Cn1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,0.8876173003357362
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)[nH]n2)c(OC)c1,-1.3010299956639813
COc1ccc2[nH]c3c(=O)n(C[C@@H](C)CN4CCCCC4)ccc3c2c1,1.4888326343824005
COc1ccc2[nH]c3c(=O)n(C[C@H](C)CN4CCCCC4)ccc3c2c1,1.4324882557705065
O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,1.2612628687924936
COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)cnc3c2c1,1.4746532533620627
COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)cnc3c2c1,1.4443571256560277
COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)cnc3c2c1,1.4194600727860702
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,0.22010808804005508
Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,0.5943925503754267
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,1.3914644118391033
CN1CCN(c2cccc(-c3ccnc(Nc4cccc(CC(N)=O)c4)n3)c2)CC1,0.9956351945975499
COc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,1.4596939764779706
N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,1.4640422054388107
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc1,1.4020893505720966
Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.5693739096150459
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,1.0920184707527971
CS(=O)(=O)Nc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.8904210188009143
CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1.0784568180532925
O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,0.6384892569546373
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,1.656385719058688
O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1.0453229787866574
O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,1.2221960463017199
N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,1.5679669068231543
COc1ccc2c(C(=O)N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n[nH]c2c1,0.45024910831936105
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,1.6285932558512592
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,1.6770591773921615
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)n[nH]c2c1,1.577836341292744
COc1ccc2[nH]c3c(=O)n(CC(C)(C)CN4CCCCC4)ccc3c2c1,1.331427296520743
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.4186326873540656
O=c1c2[nH]c3c(C(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,1.1852587652965851
O=c1c2[nH]c3cc(C(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,0.8965262174895553
O=c1c2[nH]c3cccc(C(F)(F)F)c3c2ccn1CCCN1CCCCC1,0.9867717342662449
COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)ccc3c2c1,1.3941013020400448
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cc(F)c3c2c1,1.3679147387937527
COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(F)c3c2c1,1.3517963068970236
COc1cccc(Nc2cc(C)nc3ccc(-c4ncc[nH]4)cc23)c1,0.9385197251764918
CN1CCC(c2ccc3[nH]nc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)c3c2)CC1,0.47712125471966244
O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,1.171141151028382
O=C(c1n[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccc(Cl)cc1)C2,0.5921767573958668
O=C(c1n[nH]c2ccccc12)N1C2CCC1CN(Cc1ccc(Cl)cc1)C2,0.6222140229662954
Nc1cc2c(cc1-n1cc(OCCN3CCCCC3)cn1)NC(=O)CC2,0.9513375187959177
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,0.7024305364455253
Fc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.7543483357110189
Fc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.9781805169374139
Fc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,1.242044239369551
CS(=O)(=O)Nc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,1.0993352776859577
CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,0.7759743311293691
CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,0.8987251815894935
Fc1cccc(-c2ccnc(Nc3ccc(CN4CC(F)C4)cc3)n2)c1,1.0472748673841794
O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,1.2185355052165279
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,0.25527250510330607
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,1.14921911265538
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC4)cc3)n2)c1,1.37984917876283
COC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,1.3677285460869766
COCC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,1.3749315539781881
Fc1ccccc1-c1ccnc(Nc2ccc(CN3CCOCC3)cc2)n1,1.3279716236230106
Fc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,1.2953471483336179
COc1cccc(Nc2cc(C)nc3ccc(C(N)=O)cc23)c1,1.3326404103874625
CNC(=O)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,1.4871383754771865
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cn4)CC3)n[nH]c2c1,1.1464381352857747
O=C(c1n[nH]c2ccccc12)N1C2CCC1CC(Oc1ccc(Cl)cc1)C2,0.658964842664435
O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1CC(Oc1ccc(Cl)cc1)C2,0.045322978786657475
COc1cccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.3560258571931227
O=c1c2[nH]c3c(OC(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,1.3760291817281802
O=c1c2[nH]c3ccc(OC(F)(F)F)cc3c2ccn1CCCN1CCCCC1,1.1535099893008376
O=c1c2[nH]c3ccc(Cl)cc3c2ccn1CCCN1CCCCC1,1.0277572046905534
O=c1c2[nH]c3ccc(C(F)(F)F)cc3c2ccn1CCCN1CCCCC1,1.214843848047698
COc1cccc(-c2cc(C(=O)NCCCN3CCCCC3)on2)c1,1.5031094366713693
COc1cccc(-c2cc(C(=O)NCCN3CCCCC3)on2)c1,1.4677560512440329
Cn1cc(C(=O)N2CCC(Nc3ccc(Cl)cc3)CC2)c2ccccc21,1.089905111439398
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2cn(C)c3ccccc23)CC1,0.7723217067229198
Cn1cc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1.4022613824546801
Nc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1.5952757118020995
O=C(c1n[nH]c2ccccc12)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,0.926342446625655
O=C(c1n[nH]c2ccccc12)N1CC2CCC(C1)N2Cc1ccc(Cl)cc1,1.2494429614425822
O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(CN3CCC3)cc2)CC1,1.351022852584124
